Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,AST,STL,BLK,TOV,PTS,+/-
Nikola Vučević,CHI,MIL,L,30:58,7,16,.438,2,8,.250,1,2,.500,3,1,0,1,17,-15
Jonas Valančiūnas,WAS,OKC,L,28:42,6,12,.500,0,1,.000,0,0,,1,2,2,2,12,-2
Trevelin Queen,ORL,BOS,W,34:28,5,9,.556,3,4,.750,4,4,1.000,3,3,1,3,17,+4
Scottie Barnes,TOR,NYK,L,36:21,10,20,.500,0,3,.000,4,6,.667,8,1,0,5,24,-2
Wendell Carter Jr.,ORL,BOS,W,26:53,5,8,.625,1,1,1.000,0,0,,4,0,2,0,11,+7
Max Christie,LAL,DET,L,33:14,6,10,.600,3,4,.750,2,2,1.000,0,2,0,1,17,+10
Moussa Diabaté,CHO,HOU,L,15:58,6,6,1.000,0,0,,2,4,.500,0,0,0,0,14,+12
Tristan Da Silva,ORL,BOS,W,35:35,6,11,.545,4,8,.500,2,2,1.000,0,1,0,1,18,-1
Julius Randle,MIN,ATL,L,35:37,6,15,.400,2,7,.286,5,6,.833,7,0,1,8,19,-5
Collin Sexton,UTA,CLE,L,36:20,10,22,.455,4,10,.400,0,0,,5,1,0,4,24,-13
De'Andre Hunter,ATL,MIN,W,28:25,5,9,.556,3,7,.429,6,6,1.000,2,0,0,3,19,+15
Tyrese Martin,BRK,MIA,L,22:03,5,7,.714,4,5,.800,0,0,,2,1,0,2,14,-13
Duncan Robinson,MIA,BRK,W,25:16,6,11,.545,5,10,.500,0,0,,4,1,0,2,17,+11
Paul George,PHI,SAS,W,36:56,6,16,.375,2,7,.286,5,7,.714,4,0,0,2,19,+15
Miles McBride,NYK,TOR,W,25:14,5,8,.625,2,4,.500,0,1,.000,5,2,0,1,12,+7
Noah Clowney,BRK,MIA,L,29:30,6,13,.462,4,10,.400,3,3,1.000,1,0,0,1,19,-14
Cason Wallace,OKC,WAS,W,28:06,4,6,.667,1,2,.500,0,0,,4,2,1,0,9,+22
Cameron Johnson,BRK,MIA,L,32:45,7,15,.467,3,7,.429,2,2,1.000,2,1,0,2,19,-15
Pascal Siakam,IND,GSW,W,34:17,9,18,.500,1,4,.250,1,1,1.000,1,2,0,1,20,0
Stephon Castle,SAS,PHI,L,13:20,7,9,.778,1,2,.500,2,2,1.000,1,1,0,2,17,-3
Jabari Walker,POR,DAL,L,7:58,6,7,.857,1,1,1.000,0,1,.000,0,0,0,0,13,+5
Ja'Kobe Walter,TOR,NYK,L,24:56,4,5,.800,0,1,.000,8,10,.800,0,0,2,1,16,-19
Micah Potter,UTA,CLE,L,26:12,4,7,.571,3,6,.500,0,0,,2,1,1,1,11,-8
Jaden Ivey,DET,LAL,W,29:03,8,15,.533,2,4,.500,0,0,,2,2,0,2,18,+5
Santi Aldama,MEM,LAC,L,31:01,4,9,.444,3,6,.500,0,1,.000,3,2,2,1,11,-10
Gradey Dick,TOR,NYK,L,30:31,5,13,.385,2,5,.400,4,4,1.000,3,2,0,2,16,-6
Mark Williams,CHO,HOU,L,19:03,4,8,.500,0,0,,4,5,.800,3,1,0,1,12,-14
Jrue Holiday,BOS,ORL,L,33:06,7,12,.583,2,5,.400,0,0,,0,3,2,5,16,-4
Kristaps Porziņģis,BOS,ORL,L,36:54,2,10,.200,0,4,.000,13,14,.929,0,0,2,1,17,-8
Jalen Suggs,ORL,BOS,W,29:07,5,13,.385,1,5,.200,5,5,1.000,5,1,2,5,16,+5
Mikal Bridges,NYK,TOR,W,40:41,5,10,.500,4,8,.500,0,0,,4,1,0,2,14,+1
Simone Fontecchio,DET,LAL,W,19:23,4,4,1.000,2,2,1.000,3,3,1.000,0,0,0,1,13,+19
Derrick White,BOS,ORL,L,40:26,5,12,.417,3,7,.429,4,5,.800,4,3,0,5,17,-5
Devin Vassell,SAS,PHI,L,31:46,4,11,.364,1,5,.200,6,7,.857,2,0,1,0,15,-17
Gary Trent Jr.,MIL,CHI,W,16:39,5,10,.500,4,6,.667,0,0,,0,1,0,0,14,+16
Ja Morant,MEM,LAC,L,29:29,7,20,.350,2,8,.250,7,8,.875,4,1,1,7,23,-12
Cade Cunningham,DET,LAL,W,35:16,9,25,.360,0,5,.000,2,2,1.000,10,1,0,5,20,-11
Klay Thompson,DAL,POR,W,18:17,5,10,.500,3,8,.375,0,0,,2,2,0,1,13,+21
P.J. Washington,DAL,POR,W,23:32,5,8,.625,2,3,.667,0,0,,2,1,0,1,12,+27
Goga Bitadze,ORL,BOS,W,21:07,4,7,.571,0,0,,0,0,,3,2,2,2,8,-3
Alec Burks,MIA,BRK,W,24:12,4,8,.500,3,6,.500,1,2,.500,1,1,1,0,12,+17
Cam Whitmore,HOU,CHO,W,27:07,7,16,.438,3,8,.375,0,0,,0,2,1,4,17,+1
Patrick Williams,CHI,MIL,L,22:54,5,8,.625,3,6,.500,0,0,,1,0,0,0,13,+1
Russell Westbrook,DEN,PHO,W,24:48,5,12,.417,1,5,.200,0,0,,7,2,0,3,11,+10
Malcolm Brogdon,WAS,OKC,L,26:04,5,12,.417,1,3,.333,1,1,1.000,5,0,0,1,12,-12
Keon Johnson,BRK,MIA,L,28:19,6,12,.500,2,5,.400,1,2,.500,2,3,0,3,15,+2
Larry Nance Jr.,ATL,MIN,W,21:06,2,4,.500,2,4,.500,0,0,,2,2,3,0,6,+8
Derrick Jones Jr.,LAC,MEM,W,21:48,5,11,.455,0,2,.000,3,3,1.000,0,2,1,0,13,+4
Caleb Martin,PHI,SAS,W,26:59,4,8,.500,3,5,.600,1,2,.500,0,1,1,1,12,0
Jalen Smith,CHI,MIL,L,16:47,6,11,.545,1,5,.200,1,1,1.000,2,0,0,2,14,-10
Jalen Pickett,DEN,PHO,W,23:12,4,11,.364,3,8,.375,0,0,,8,0,1,2,11,+17
Ron Holland,DET,LAL,W,12:44,5,7,.714,0,1,.000,0,0,,1,1,0,0,10,+14
Nickeil Alexander-Walker,MIN,ATL,L,28:42,4,7,.571,3,6,.500,0,0,,4,1,0,2,11,+1
Shaedon Sharpe,POR,DAL,L,24:13,6,14,.429,1,4,.250,0,0,,3,3,0,1,13,-16
Jalen Williams,OKC,WAS,W,29:07,7,18,.389,0,2,.000,3,4,.750,4,1,0,2,17,-8
Delon Wright,MIL,CHI,W,25:41,3,6,.500,2,4,.500,1,2,.500,5,2,0,2,9,+20
Aaron Gordon,DEN,PHO,W,22:49,4,7,.571,2,3,.667,2,2,1.000,1,1,0,0,12,+9
T.J. McConnell,IND,GSW,W,20:22,5,10,.500,3,3,1.000,0,0,,5,0,1,2,13,-18
Julian Champagnie,SAS,PHI,L,28:46,5,10,.500,5,10,.500,0,0,,1,0,1,3,15,+8
Brandin Podziemski,GSW,IND,L,26:21,2,4,.500,1,1,1.000,0,0,,2,3,0,0,5,+4
Jaren Jackson Jr.,MEM,LAC,L,29:56,9,26,.346,1,7,.143,5,9,.556,3,0,0,1,24,+2
Chris Paul,SAS,PHI,L,34:40,3,9,.333,2,5,.400,4,4,1.000,8,1,0,4,12,-2
Ben Simmons,BRK,MIA,L,29:42,1,2,.500,0,0,,2,2,1.000,9,1,0,1,4,-5
Kyshawn George,WAS,OKC,L,27:31,3,6,.500,3,6,.500,2,2,1.000,1,2,1,3,11,-21
Kel'el Ware,MIA,BRK,W,17:29,4,6,.667,1,2,.500,0,0,,0,2,1,2,9,+7
Andrew Wiggins,GSW,IND,L,34:07,7,16,.438,1,7,.143,1,1,1.000,3,0,1,2,16,-15
Kenrich Williams,OKC,WAS,W,13:05,3,7,.429,1,5,.200,0,0,,1,3,0,1,7,+19
Tim Hardaway Jr.,DET,LAL,W,24:49,5,8,.625,2,5,.400,3,3,1.000,0,0,0,2,15,-10
Jake LaRavia,MEM,LAC,L,21:31,3,5,.600,2,3,.667,0,0,,2,1,0,1,8,-7
Obi Toppin,IND,GSW,W,18:28,4,6,.667,0,1,.000,0,0,,1,2,0,0,8,+4
Jalen Duren,DET,LAL,W,27:26,1,2,.500,0,0,,4,4,1.000,2,1,1,2,6,-19
Zach LaVine,CHI,MIL,L,33:37,5,13,.385,1,6,.167,3,3,1.000,3,1,0,3,14,-18
Nicolas Batum,LAC,MEM,W,27:33,2,2,1.000,2,2,1.000,0,0,,4,1,1,2,6,-2
Scotty Pippen Jr.,MEM,LAC,L,18:31,5,10,.500,3,4,.750,0,1,.000,2,0,1,1,13,+8
Caris LeVert,CLE,UTA,W,23:56,3,6,.500,1,3,.333,4,5,.800,1,0,0,0,11,+6
Cam Reddish,LAL,DET,L,17:11,3,3,1.000,1,1,1.000,0,0,,1,1,1,1,7,-5
Marvin Bagley III,WAS,OKC,L,15:57,2,3,.667,0,0,,3,4,.750,1,1,0,1,7,-15
Anthony Black,ORL,BOS,W,23:04,2,5,.400,1,2,.500,4,4,1.000,3,1,0,2,9,+2
Oso Ighodaro,PHO,DEN,L,18:09,3,3,1.000,0,0,,1,4,.250,1,0,1,0,7,-10
Olivier-Maxence Prosper,DAL,POR,W,10:30,2,4,.500,0,1,.000,4,4,1.000,1,0,0,1,8,-3
Ausar Thompson,DET,LAL,W,16:14,4,5,.800,0,0,,0,0,,0,0,0,0,8,-4
Josh Hart,NYK,TOR,W,30:55,3,6,.500,1,2,.500,4,4,1.000,4,0,0,3,11,+16
Scoot Henderson,POR,DAL,L,26:04,4,11,.364,2,3,.667,4,4,1.000,4,1,0,4,14,-12
Kevin Porter Jr.,LAC,MEM,W,20:21,5,14,.357,1,3,.333,2,2,1.000,4,2,0,3,13,+1
Dwight Powell,DAL,POR,W,10:30,3,3,1.000,1,1,1.000,0,2,.000,0,1,1,0,7,-3
Kentavious Caldwell-Pope,ORL,BOS,W,34:10,2,8,.250,2,6,.333,2,2,1.000,2,2,2,1,8,+1
Mason Plumlee,PHO,DEN,L,14:58,1,3,.333,0,0,,4,4,1.000,2,0,0,0,6,-12
Dalen Terry,CHI,MIL,L,16:24,4,7,.571,0,2,.000,0,0,,1,1,0,0,8,-5
Donte DiVincenzo,MIN,ATL,L,19:11,2,8,.250,2,6,.333,2,2,1.000,3,1,0,0,8,-9
Jonathan Mogbo,TOR,NYK,L,22:38,3,4,.750,0,0,,2,2,1.000,2,0,0,1,8,-20
Svi Mykhailiuk,UTA,CLE,L,25:23,4,10,.400,2,5,.400,1,2,.500,3,1,0,2,11,-16
Andrew Nembhard,IND,GSW,W,33:19,6,13,.462,1,4,.250,2,2,1.000,3,0,0,4,15,+4
Ryan Rollins,MIL,CHI,W,22:19,3,6,.500,2,3,.667,0,0,,1,2,1,2,8,+1
Steven Adams,HOU,CHO,W,11:35,1,1,1.000,0,0,,0,2,.000,3,0,1,0,2,+4
A.J. Green,MIL,CHI,W,24:35,3,8,.375,1,5,.200,3,3,1.000,3,0,0,1,10,+18
Jaime Jaquez Jr.,MIA,BRK,W,24:21,3,4,.750,1,2,.500,2,2,1.000,0,0,0,2,9,-8
Paul Reed,DET,LAL,W,20:04,0,1,.000,0,0,,0,0,,5,3,2,0,0,+20
Stephen Curry,GSW,IND,L,35:25,2,13,.154,2,9,.222,4,4,1.000,7,0,3,3,10,+6
Anthony Edwards,MIN,ATL,L,32:17,7,20,.350,1,7,.143,1,1,1.000,4,2,0,5,16,-23
Al Horford,BOS,ORL,L,34:54,3,10,.300,1,5,.200,1,2,.500,2,1,0,0,8,+2
Austin Reaves,LAL,DET,L,36:53,5,9,.556,2,5,.400,0,0,,2,2,0,6,12,+16
DeAndre Jordan,DEN,PHO,W,14:05,2,2,1.000,0,0,,0,0,,1,1,1,1,4,+8
Dalton Knecht,LAL,DET,L,15:43,2,4,.500,1,2,.500,2,2,1.000,1,0,0,0,7,-10
Cody Martin,CHO,HOU,L,31:30,3,10,.300,0,5,.000,0,0,,4,2,2,2,6,-3
Draymond Green,GSW,IND,L,25:55,1,5,.200,1,5,.200,1,4,.250,5,3,1,2,4,-6
Rui Hachimura,LAL,DET,L,28:38,3,8,.375,0,2,.000,4,4,1.000,1,1,0,1,10,-5
Buddy Hield,GSW,IND,L,16:01,5,11,.455,3,6,.500,0,0,,1,0,0,3,13,-1
Josh Minott,MIN,ATL,L,13:09,1,5,.200,0,1,.000,2,2,1.000,3,2,0,0,4,+8
Julian Strawther,DEN,PHO,W,18:03,3,9,.333,3,7,.429,0,0,,1,1,0,0,9,+7
Kris Dunn,LAC,MEM,W,27:02,3,9,.333,1,3,.333,0,0,,2,3,0,1,7,+5
Dereck Lively II,DAL,POR,W,16:03,2,2,1.000,0,0,,0,0,,1,1,0,1,4,+16
Luke Kornet,BOS,ORL,L,20:14,2,4,.500,0,0,,0,0,,0,1,1,0,4,+6
Kevon Looney,GSW,IND,L,9:05,3,3,1.000,0,0,,0,0,,1,0,0,0,6,+7
Zach Edey,MEM,LAC,L,26:55,1,8,.125,1,3,.333,0,0,,1,1,2,2,3,+3
Jarrett Allen,CLE,UTA,W,26:54,2,6,.333,0,0,,3,4,.750,2,0,0,1,7,+10
Tyus Jones,PHO,DEN,L,22:46,4,8,.500,1,3,.333,0,0,,2,0,1,2,9,-24
Georges Niang,CLE,UTA,W,21:15,3,8,.375,2,6,.333,0,0,,3,1,0,2,8,-1
Gabe Vincent,LAL,DET,L,18:48,3,5,.600,3,5,.600,0,0,,1,0,0,2,9,-22
Tobias Harris,DET,LAL,W,29:14,3,10,.300,0,3,.000,0,0,,4,2,2,0,6,-10
Monte Morris,PHO,DEN,L,20:12,3,10,.300,1,3,.333,0,0,,3,1,0,0,7,+4
Bub Carrington,WAS,OKC,L,29:07,4,11,.364,4,8,.500,2,2,1.000,3,0,0,4,14,-6
Ayo Dosunmu,CHI,MIL,L,33:47,2,9,.222,0,5,.000,1,2,.500,11,2,0,4,5,-19
Jae'Sean Tate,HOU,CHO,W,14:42,1,2,.500,1,2,.500,3,4,.750,2,0,0,0,6,+11
Toumani Camara,POR,DAL,L,29:43,2,6,.333,1,5,.200,0,0,,0,0,0,1,5,-18
Dennis Schröder,GSW,IND,L,29:53,3,9,.333,1,3,.333,2,2,1.000,3,1,0,0,9,-22
Hunter Tyson,DEN,PHO,W,15:41,2,4,.500,1,2,.500,1,2,.500,0,1,0,0,6,+3
Coby White,CHI,MIL,L,34:04,4,11,.364,2,6,.333,0,0,,3,1,0,3,10,-13
Nic Claxton,BRK,MIA,L,28:21,1,7,.143,0,0,,4,5,.800,2,0,2,2,6,-6
Kelly Oubre Jr.,PHI,SAS,W,35:37,4,12,.333,0,6,.000,2,3,.667,1,0,0,0,10,-1
Jonathan Isaac,ORL,BOS,W,13:32,2,8,.250,1,4,.250,2,2,1.000,1,1,0,1,7,0
Andre Jackson Jr.,MIL,CHI,W,23:10,1,2,.500,1,1,1.000,1,2,.500,1,0,0,0,4,+3
Precious Achiuwa,NYK,TOR,W,22:09,2,7,.286,1,2,.500,0,0,,2,1,1,1,5,-4
Jalen Brunson,NYK,TOR,W,32:08,4,13,.308,0,5,.000,4,8,.500,7,2,0,3,12,+8
Alex Caruso,OKC,WAS,W,14:57,1,5,.200,0,2,.000,0,0,,4,2,0,0,2,+22
Ryan Dunn,PHO,DEN,L,30:12,2,6,.333,1,4,.250,0,0,,2,0,2,1,5,-19
Joel Embiid,PHI,SAS,W,14:22,2,8,.250,1,4,.250,4,4,1.000,1,2,0,2,9,+1
Jaylen Wells,MEM,LAC,L,27:57,2,5,.400,1,4,.250,2,2,1.000,2,0,0,2,7,+2
Quentin Grimes,DAL,POR,W,17:07,2,6,.333,0,2,.000,1,2,.500,4,0,0,0,5,+14
Jusuf Nurkić,PHO,DEN,L,14:53,1,3,.333,1,1,1.000,1,1,1.000,4,1,0,2,4,-5
Royce O'Neale,PHO,DEN,L,28:38,2,9,.222,2,8,.250,0,0,,4,1,0,0,6,-10
Davion Mitchell,TOR,NYK,L,12:21,2,3,.667,1,1,1.000,0,0,,3,0,0,1,5,-18
Kelly Olynyk,TOR,NYK,L,18:22,2,3,.667,2,2,1.000,0,0,,2,0,0,1,6,+7
Jamison Battle,TOR,NYK,L,14:13,1,3,.333,0,2,.000,2,2,1.000,2,0,0,0,4,-11
Rayan Rupert,POR,DAL,L,7:58,1,2,.500,0,1,.000,4,4,1.000,0,0,0,1,6,+5
Anfernee Simons,POR,DAL,L,28:53,5,12,.417,0,3,.000,0,0,,5,0,0,2,10,-22
Tre Jones,SAS,PHI,L,14:25,1,1,1.000,0,0,,0,0,,3,2,1,2,2,+10
Bennedict Mathurin,IND,GSW,W,35:46,5,14,.357,1,5,.200,1,2,.500,2,0,0,1,12,+27
Jaden McDaniels,MIN,ATL,L,20:14,3,6,.500,0,1,.000,0,0,,0,1,1,0,6,-16
Day'Ron Sharpe,BRK,MIA,L,15:16,3,9,.333,0,2,.000,0,1,.000,1,0,0,0,6,-10
Kyle Lowry,PHI,SAS,W,21:26,2,6,.333,2,4,.500,0,0,,4,0,0,1,6,-3
Spencer Dinwiddie,DAL,POR,W,14:06,1,2,.500,1,1,1.000,0,0,,2,1,0,1,3,+6
Corey Kispert,WAS,OKC,L,26:00,3,9,.333,2,6,.333,0,0,,3,0,0,1,8,-8
Justin Champagnie,WAS,OKC,L,29:06,1,7,.143,1,4,.250,0,0,,2,0,3,0,3,-13
Isaiah Wong,CHO,HOU,L,8:04,1,4,.250,0,1,.000,0,0,,2,1,0,0,2,-1
Nick Smith Jr.,CHO,HOU,L,3:26,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,4,+6
Clint Capela,ATL,MIN,W,25:30,2,6,.333,0,0,,0,0,,2,1,0,3,4,+7
Jaylon Tyson,CLE,UTA,W,8:13,2,3,.667,0,0,,0,0,,0,1,0,0,4,-6
Nick Richards,CHO,HOU,L,12:59,1,3,.333,0,0,,4,7,.571,0,0,0,0,6,-11
Max Strus,CLE,UTA,W,21:45,1,3,.333,0,2,.000,0,0,,2,0,0,0,2,-4
Andre Drummond,PHI,SAS,W,6:39,1,2,.500,0,0,,0,0,,1,0,0,0,2,-5
Leonard Miller,MIN,ATL,L,1:38,0,0,,0,0,,2,2,1.000,0,1,0,0,2,+4
D'Angelo Russell,LAL,DET,L,15:31,1,5,.200,1,4,.250,2,2,1.000,5,0,0,2,5,-13
Jaylin Williams,OKC,WAS,W,7:49,1,3,.333,1,3,.333,0,0,,2,0,1,0,3,+3
Thomas Bryant,IND,GSW,W,9:56,0,3,.000,0,2,.000,2,2,1.000,1,1,0,0,2,-10
Payton Pritchard,BOS,ORL,L,21:06,3,7,.429,1,5,.200,0,0,,1,0,0,2,7,-12
Peyton Watson,DEN,PHO,W,21:13,2,5,.400,0,1,.000,0,0,,1,0,1,2,4,+14
Christian Braun,DEN,PHO,W,25:53,2,9,.222,0,3,.000,0,0,,4,0,0,1,4,+18
Sam Hauser,BOS,ORL,L,16:27,0,0,,0,0,,0,0,,2,2,0,0,0,-5
Isaiah Joe,OKC,WAS,W,18:48,1,8,.125,1,5,.200,2,3,.667,1,3,0,1,5,-7
A.J. Lawson,TOR,NYK,L,4:09,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,3,+5
Jalen Green,HOU,CHO,W,24:17,3,8,.375,0,3,.000,0,0,,1,0,0,0,6,+10
Brice Sensabaugh,UTA,CLE,L,10:50,1,4,.250,0,1,.000,0,0,,2,1,0,0,2,+6
Cole Anthony,ORL,BOS,W,17:17,4,9,.444,0,2,.000,2,2,1.000,5,0,0,5,10,+6
Jalen Wilson,BRK,MIA,L,29:59,3,10,.300,0,3,.000,2,3,.667,1,0,0,1,8,-13
Chris Duarte,CHI,MIL,L,4:12,1,2,.500,0,0,,0,0,,1,0,0,0,2,+1
Jericho Sims,NYK,TOR,W,3:21,0,0,,0,0,,2,2,1.000,1,0,0,0,2,-4
Tyler Smith,MIL,CHI,W,3:38,1,1,1.000,0,0,,0,0,,0,0,0,0,2,-1
Jarace Walker,IND,GSW,W,4:09,1,1,1.000,0,0,,0,0,,0,0,0,0,2,-1
Matas Buzelis,CHI,MIL,L,15:21,1,4,.250,1,3,.333,1,2,.500,1,0,1,1,4,+2
KJ Martin,PHI,SAS,W,19:39,2,7,.286,0,1,.000,0,0,,1,1,0,0,4,+2
DaQuan Jeffries,CHO,HOU,L,19:08,1,6,.167,0,2,.000,2,2,1.000,0,2,2,1,4,-13
Talen Horton-Tucker,CHI,MIL,L,13:25,0,4,.000,0,3,.000,2,2,1.000,1,2,0,0,2,-10
Reed Sheppard,HOU,CHO,W,18:54,1,7,.143,1,6,.167,0,0,,2,1,1,0,3,-3
Brandon Clarke,MEM,LAC,L,6:40,0,1,.000,0,0,,0,0,,2,1,0,0,0,-2
Naji Marshall,DAL,POR,W,15:36,2,6,.333,0,1,.000,0,0,,2,0,0,0,4,-5
Jazian Gortman,DAL,POR,W,9:15,1,4,.250,1,3,.333,0,0,,1,1,0,0,3,-6
Patrick Baldwin Jr.,WAS,OKC,L,1:35,1,1,1.000,0,0,,0,0,,0,0,0,0,2,+1
Landry Shamet,NYK,TOR,W,1:24,1,1,1.000,0,0,,0,0,,0,0,0,0,2,-1
Terrence Shannon Jr.,MIN,ATL,L,1:38,1,1,1.000,0,0,,0,0,,0,0,0,0,2,+4
Amir Coffey,LAC,MEM,W,24:57,1,5,.200,0,2,.000,3,3,1.000,0,0,0,1,5,-2
Donovan Clingan,POR,DAL,L,15:18,2,5,.400,0,1,.000,0,0,,1,0,0,1,4,-7
Taurean Prince,MIL,CHI,W,23:10,1,7,.143,0,5,.000,2,2,1.000,2,1,0,2,4,+10
PJ Hall,DEN,PHO,W,2:45,0,0,,0,0,,0,0,,0,0,1,0,0,+2
Keldon Johnson,SAS,PHI,L,21:44,2,6,.333,0,4,.000,0,0,,2,0,0,1,4,+10
Ochai Agbaji,TOR,NYK,L,20:20,2,6,.333,0,4,.000,0,0,,1,0,0,0,4,-15
Ty Jerome,CLE,UTA,W,13:54,2,7,.286,1,5,.200,0,0,,2,0,0,0,5,-7
Isaiah Collier,UTA,CLE,L,13:38,0,1,.000,0,0,,0,0,,4,0,0,1,0,+3
Aaron Holiday,HOU,CHO,W,3:03,2,4,.500,0,1,.000,0,0,,0,0,0,1,4,-4
Liam Robbins,MIL,CHI,W,3:38,0,0,,0,0,,0,0,,0,0,0,0,0,-1
Dariq Whitehead,BRK,MIA,L,1:37,0,0,,0,0,,0,0,,0,1,0,0,0,+5
Jett Howard,ORL,BOS,W,4:47,2,5,.400,0,1,.000,0,0,,0,0,0,0,4,-1
Trey Alexander,DEN,PHO,W,4:04,0,0,,0,0,,0,0,,1,0,0,0,0,+2
Vít Krejčí,ATL,MIN,W,16:42,1,2,.500,0,1,.000,0,0,,1,0,0,2,2,+4
Moses Moody,GSW,IND,L,10:11,1,4,.250,1,4,.250,0,0,,0,0,0,0,3,+16
Dalano Banton,POR,DAL,L,12:48,1,3,.333,0,2,.000,1,2,.500,3,0,0,3,3,0
Jevon Carter,CHI,MIL,L,4:12,0,1,.000,0,1,.000,0,0,,0,1,0,0,0,+1
Johnny Davis,WAS,OKC,L,3:21,0,1,.000,0,1,.000,0,0,,1,0,0,0,0,-1
Richaun Holmes,WAS,OKC,L,3:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,-1
Shake Milton,BRK,MIA,L,19:14,1,8,.125,0,2,.000,2,2,1.000,3,2,0,2,4,-16
Ben Sheppard,IND,GSW,W,10:48,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,-22
Josh Green,CHO,HOU,L,30:36,1,4,.250,1,4,.250,0,0,,1,0,0,1,3,-6
Maxi Kleber,DAL,POR,W,16:00,1,2,.500,1,2,.500,0,0,,0,1,0,2,3,+3
Reece Beekman,BRK,MIA,L,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,+5
Jared Butler,WAS,OKC,L,8:15,2,6,.333,0,0,,1,1,1.000,1,0,0,3,5,-1
PJ Dozier,MIN,ATL,L,1:38,0,0,,0,0,,0,0,,0,0,0,0,0,+4
Dillon Jones,OKC,WAS,W,2:59,0,0,,0,0,,0,0,,0,0,0,0,0,-1
David Roddy,ATL,MIN,W,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,-2
Jalen Bridges,PHO,DEN,L,4:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,-5
Keshad Johnson,MIA,BRK,W,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,-5
Johnny Juzang,UTA,CLE,L,14:10,1,2,.500,1,2,.500,0,0,,0,0,0,2,3,-5
Aaron Wiggins,OKC,WAS,W,13:36,3,8,.375,1,5,.200,0,0,,0,0,0,3,7,-1
Kyle Filipowski,UTA,CLE,L,9:33,0,2,.000,0,0,,0,0,,2,0,0,1,0,+4
Rob Dillingham,MIN,ATL,L,1:38,0,0,,0,0,,0,0,,1,0,0,1,0,+4
Luke Kennard,MEM,LAC,L,16:08,0,0,,0,0,,0,0,,0,0,0,1,0,-4
Ousmane Dieng,OKC,WAS,W,2:59,0,1,.000,0,0,,0,0,,0,0,0,0,0,-1
Zaccharie Risacher,ATL,MIN,W,19:11,2,5,.400,1,4,.250,0,0,,1,0,0,3,5,-1
Jacob Toppin,NYK,TOR,W,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,-1
Rudy Gobert,MIN,ATL,L,28:19,1,4,.250,0,0,,0,0,,0,0,1,3,2,-16
Reggie Jackson,PHI,SAS,W,5:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,+2
Jock Landale,HOU,CHO,W,5:16,0,2,.000,0,0,,0,0,,0,0,0,0,0,-8
Jaylen Martin,BRK,MIA,L,1:37,0,1,.000,0,0,,0,0,,0,0,0,0,0,+5
Tristan Vukcevic,WAS,OKC,L,3:21,0,2,.000,0,2,.000,0,0,,0,0,1,0,0,-1
Tidjane Salaün,CHO,HOU,L,19:00,0,4,.000,0,2,.000,0,0,,2,1,1,2,0,-6
Mo Bamba,LAC,MEM,W,6:12,0,1,.000,0,1,.000,0,0,,0,0,3,1,0,-14
Haywood Highsmith,MIA,BRK,W,20:24,1,4,.250,1,3,.333,0,0,,0,0,0,1,3,+15
Kris Murray,POR,DAL,L,18:24,1,4,.250,0,1,.000,0,0,,2,0,0,1,2,-7
Keaton Wallace,ATL,MIN,W,1:24,0,0,,0,0,,0,0,,0,0,0,1,0,-2
Ulrich Chomche,TOR,NYK,L,4:09,0,0,,0,0,,0,0,,0,0,0,1,0,+5
Tyler Kolek,NYK,TOR,W,1:24,0,1,.000,0,0,,0,0,,0,0,0,0,0,-1
Zeke Nnaji,DEN,PHO,W,4:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,+2
Stanley Umude,MIL,CHI,W,1:30,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,-4
Kessler Edwards,DAL,POR,W,9:15,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,-6
Pelle Larsson,MIA,BRK,W,16:45,0,5,.000,0,3,.000,2,2,1.000,1,1,0,1,2,-5
Seth Curry,CHO,HOU,L,6:29,0,2,.000,0,0,,0,0,,0,0,0,0,0,-1
Vasilije Micić,CHO,HOU,L,14:18,1,6,.167,1,4,.250,0,0,,2,0,0,2,3,-15
Jeff Green,HOU,CHO,W,6:34,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,-14
Spencer Jones,DEN,PHO,W,4:04,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,+2
Charles Bassey,SAS,PHI,L,6:34,0,2,.000,0,0,,0,0,,0,0,1,1,0,-5
Jerami Grant,POR,DAL,L,20:01,1,7,.143,1,4,.250,0,0,,2,0,0,1,3,-14
MarJon Beauchamp,MIL,CHI,W,3:38,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,-1
Josh Christopher,MIA,BRK,W,1:37,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,-5
Julian Phillips,CHI,MIL,L,14:19,1,4,.250,0,3,.000,0,0,,0,0,0,1,2,-20
