PLAYER,TEAM,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA
De'Anthony Melton,GSW,2026-04-10,28,17,4,3,1,0,2,5,9,3,6,4,4
De'Anthony Melton,GSW,2026-04-12,19,4,3,2,0,2,1,1,6,0,3,2,2
DeAndre Jordan,NOP,2025-10-27,11,7,5,0,0,0,0,3,4,0,0,1,2
DeAndre Jordan,NOP,2025-10-29,12,2,5,0,0,0,1,1,1,0,0,0,0
DeAndre Jordan,NOP,2026-02-21,32,6,15,0,0,4,2,2,3,0,0,2,4
DeAndre Jordan,NOP,2026-02-24,22,6,8,2,1,2,1,2,3,0,0,2,3
DeAndre Jordan,NOP,2026-02-26,13,4,7,0,0,0,2,2,2,0,0,0,0
DeAndre Jordan,NOP,2026-02-28,13,3,7,0,1,0,1,1,2,0,0,1,2
DeAndre Jordan,NOP,2026-03-01,11,2,2,1,0,0,1,1,1,0,0,0,0
DeAndre Jordan,NOP,2026-03-03,16,6,6,2,1,1,1,3,4,0,0,0,0
DeAndre Jordan,NOP,2026-03-08,19,2,5,1,0,1,0,0,0,0,0,2,2
DeAndre Jordan,NOP,2026-03-11,13,3,4,2,0,0,0,1,3,0,0,1,2
DeAndre Jordan,NOP,2026-03-26,17,4,5,3,1,1,0,2,4,0,0,0,0
DeAndre Jordan,NOP,2026-03-27,19,8,7,0,0,1,0,3,5,0,0,2,2
DeJon Jarreau,MEM,2026-03-13,24,6,7,3,1,0,3,2,6,0,2,2,2
DeJon Jarreau,MEM,2026-03-16,23,5,5,6,0,0,2,2,4,0,1,1,2
DeJon Jarreau,MEM,2026-03-18,10,4,4,4,1,1,0,2,2,0,0,0,0
DeJon Jarreau,MEM,2026-03-20,27,13,6,2,1,1,3,6,14,1,5,0,1
DeJon Jarreau,MEM,2026-03-21,22,4,3,4,0,0,3,1,5,0,1,2,2
DeJon Jarreau,MEM,2026-03-23,22,7,6,4,1,0,3,3,6,1,3,0,0
DeJon Jarreau,MEM,2026-03-25,15,15,2,1,3,0,2,5,15,2,11,3,4
DeJon Jarreau,MEM,2026-03-27,15,4,6,3,0,0,1,2,8,0,2,0,0
DeJon Jarreau,MEM,2026-03-28,19,14,2,3,1,2,1,5,7,0,0,4,5
DeJon Jarreau,MEM,2026-03-30,33,12,8,4,0,2,4,4,11,0,2,4,4
DeJon Jarreau,MEM,2026-04-01,20,4,2,2,2,2,4,1,5,0,3,2,3
DeMar DeRozan,SAC,2025-10-22,37,29,6,9,2,1,1,12,17,1,2,4,9
DeMar DeRozan,SAC,2025-10-24,37,7,3,6,2,0,1,3,9,0,0,1,1
DeMar DeRozan,SAC,2025-10-26,40,21,6,3,1,0,1,9,22,2,6,1,1
DeMar DeRozan,SAC,2025-10-28,33,19,1,3,2,0,0,7,14,0,2,5,6
DeMar DeRozan,SAC,2025-10-29,35,19,6,5,0,0,2,5,10,0,0,9,10
DeMar DeRozan,SAC,2025-11-01,41,29,4,3,0,0,2,10,19,0,1,9,10
DeMar DeRozan,SAC,2025-11-03,36,19,3,0,1,0,0,8,17,0,1,3,4
DeMar DeRozan,SAC,2025-11-05,36,25,2,2,1,0,1,8,20,0,1,9,9
DeMar DeRozan,SAC,2025-11-07,29,18,4,3,0,0,1,7,13,4,7,0,0
DeMar DeRozan,SAC,2025-11-09,29,22,3,2,1,0,2,7,11,3,3,5,5
DeMar DeRozan,SAC,2025-11-11,31,18,1,2,1,1,0,7,15,2,6,2,2
DeMar DeRozan,SAC,2025-11-12,19,4,2,2,1,0,2,1,6,0,1,2,2
DeMar DeRozan,SAC,2025-11-14,34,6,3,5,2,0,0,3,10,0,2,0,0
DeMar DeRozan,SAC,2025-11-16,39,27,2,4,2,0,1,12,15,1,1,2,2
DeMar DeRozan,SAC,2025-11-19,35,17,3,5,3,0,1,4,12,0,2,9,10
DeMar DeRozan,SAC,2025-11-20,15,7,0,2,1,0,0,2,3,0,0,3,3
DeMar DeRozan,SAC,2025-11-22,31,17,7,5,0,1,3,5,9,0,1,7,7
DeMar DeRozan,SAC,2025-11-24,32,33,0,4,3,0,2,9,16,0,0,15,15
DeMar DeRozan,SAC,2025-11-26,37,10,3,3,0,0,1,4,11,0,2,2,2
DeMar DeRozan,SAC,2025-11-28,36,16,2,3,1,0,2,5,10,1,1,5,5
DeMar DeRozan,SAC,2025-11-30,35,23,1,4,3,1,0,9,17,3,5,2,2
DeMar DeRozan,SAC,2025-12-03,23,12,2,0,1,0,2,6,12,0,1,0,0
DeMar DeRozan,SAC,2025-12-06,40,13,6,6,2,0,0,6,11,1,2,0,1
DeMar DeRozan,SAC,2025-12-08,36,20,5,3,1,0,1,8,16,0,2,4,5
DeMar DeRozan,SAC,2025-12-11,21,11,3,1,1,1,0,4,7,1,1,2,2
DeMar DeRozan,SAC,2025-12-14,39,17,4,3,1,1,0,8,15,1,1,0,0
DeMar DeRozan,SAC,2025-12-18,35,33,4,3,2,0,2,10,16,3,4,10,10
DeMar DeRozan,SAC,2025-12-20,35,15,5,1,5,0,1,5,12,1,6,4,5
DeMar DeRozan,SAC,2025-12-21,40,27,4,9,2,1,1,9,17,1,2,8,9
DeMar DeRozan,SAC,2025-12-23,42,37,3,8,0,0,1,12,18,0,3,13,15
DeMar DeRozan,SAC,2025-12-27,28,9,4,6,2,1,0,3,10,0,2,3,3
DeMar DeRozan,SAC,2025-12-28,34,22,4,5,1,0,3,8,17,1,2,5,5
DeMar DeRozan,SAC,2025-12-30,28,8,7,3,1,1,2,2,8,0,2,4,5
DeMar DeRozan,SAC,2026-01-01,35,25,5,6,1,0,0,9,16,1,3,6,6
DeMar DeRozan,SAC,2026-01-02,30,13,2,3,2,0,3,4,8,0,2,5,6
DeMar DeRozan,SAC,2026-01-04,29,11,4,3,1,0,2,4,11,0,1,3,7
DeMar DeRozan,SAC,2026-01-06,37,21,2,5,2,1,1,8,18,3,6,2,2
DeMar DeRozan,SAC,2026-01-09,35,24,2,3,3,0,0,10,19,1,2,3,5
DeMar DeRozan,SAC,2026-01-11,37,22,2,6,0,0,0,8,13,0,0,6,6
DeMar DeRozan,SAC,2026-01-12,37,32,2,6,3,0,0,14,19,0,0,4,5
DeMar DeRozan,SAC,2026-01-14,41,27,6,5,1,0,1,7,16,1,3,12,13
DeMar DeRozan,SAC,2026-01-16,33,17,2,4,1,0,2,6,13,1,2,4,5
DeMar DeRozan,SAC,2026-01-18,35,14,2,7,2,1,3,6,11,0,1,2,3
DeMar DeRozan,SAC,2026-01-20,35,23,4,5,0,0,2,6,12,1,2,10,10
DeMar DeRozan,SAC,2026-01-21,33,9,1,2,1,0,0,3,8,0,1,3,5
DeMar DeRozan,SAC,2026-01-23,30,20,4,3,0,0,2,6,12,0,1,8,9
DeMar DeRozan,SAC,2026-01-25,19,16,0,4,0,0,2,6,12,0,1,4,6
DeMar DeRozan,SAC,2026-01-27,39,34,5,0,0,0,2,13,26,1,7,7,8
DeMar DeRozan,SAC,2026-01-29,38,25,4,8,0,0,1,9,15,1,1,6,8
DeMar DeRozan,SAC,2026-01-30,18,6,1,2,0,0,0,2,10,0,2,2,3
DeMar DeRozan,SAC,2026-02-01,33,32,2,5,0,1,3,10,16,1,1,11,12
DeMar DeRozan,SAC,2026-02-04,28,20,3,5,0,0,1,6,10,1,3,7,9
DeMar DeRozan,SAC,2026-02-06,20,5,5,1,2,1,1,1,3,0,0,3,4
DeMar DeRozan,SAC,2026-02-07,30,13,2,3,0,1,0,4,16,2,4,3,3
DeMar DeRozan,SAC,2026-02-09,20,8,1,1,0,0,1,3,11,0,2,2,3
DeMar DeRozan,SAC,2026-02-11,29,20,3,1,0,0,0,7,19,1,5,5,5
DeMar DeRozan,SAC,2026-02-19,19,13,3,6,0,0,0,3,11,0,0,7,8
DeMar DeRozan,SAC,2026-02-21,35,20,1,5,2,1,2,5,13,0,1,10,10
DeMar DeRozan,SAC,2026-02-23,29,19,2,4,2,2,0,7,9,0,0,5,6
DeMar DeRozan,SAC,2026-02-25,24,15,1,7,1,0,1,4,7,0,0,7,8
DeMar DeRozan,SAC,2026-02-26,25,7,2,5,0,1,0,1,3,0,0,5,6
DeMar DeRozan,SAC,2026-03-01,22,9,4,8,0,0,2,3,5,1,2,2,2
DeMar DeRozan,SAC,2026-03-03,34,17,2,1,0,0,1,5,15,0,2,7,9
DeMar DeRozan,SAC,2026-03-05,27,15,2,2,1,0,1,6,16,0,2,3,5
DeMar DeRozan,SAC,2026-03-10,24,12,3,1,1,2,2,4,13,0,0,4,4
DeMar DeRozan,SAC,2026-03-11,41,39,4,6,2,1,4,17,22,0,1,5,5
DeMar DeRozan,SAC,2026-03-14,37,27,0,7,1,0,4,11,14,0,1,5,5
DeMar DeRozan,SAC,2026-03-15,38,41,4,11,3,0,5,11,21,1,3,18,21
DeMar DeRozan,SAC,2026-03-17,17,2,1,1,0,0,0,1,4,0,0,0,0
DeMar DeRozan,SAC,2026-03-19,23,13,3,5,0,0,2,6,10,0,1,1,2
DeMar DeRozan,SAC,2026-03-22,32,10,0,8,0,1,2,3,7,0,2,4,4
DeMar DeRozan,SAC,2026-03-24,29,7,4,5,0,0,2,3,10,0,2,1,3
DeMar DeRozan,SAC,2026-03-26,38,33,6,11,0,0,0,12,24,0,1,9,10
DeMar DeRozan,SAC,2026-03-28,30,22,4,3,0,0,3,9,18,1,2,3,3
DeMar DeRozan,SAC,2026-04-01,35,28,1,4,0,0,1,7,18,2,4,12,12
DeMar DeRozan,SAC,2026-04-03,23,14,2,5,2,0,0,7,11,0,0,0,0
DeMar DeRozan,SAC,2026-04-05,10,9,0,0,0,1,1,4,5,1,1,0,0
Dean Wade,CLE,2025-10-22,28,10,2,0,1,1,0,3,3,3,3,1,2
Dean Wade,CLE,2025-10-24,27,6,6,1,0,0,0,2,7,1,6,1,1
Dean Wade,CLE,2025-10-26,23,4,1,1,0,0,0,1,5,0,4,2,2
Dean Wade,CLE,2025-10-27,20,5,6,2,2,0,2,1,3,1,2,2,4
Dean Wade,CLE,2025-10-29,18,6,3,0,0,0,0,2,5,2,5,0,0
Dean Wade,CLE,2025-10-31,30,5,4,4,3,2,0,1,7,1,5,2,2
Dean Wade,CLE,2025-11-02,25,11,6,3,0,0,0,4,9,2,6,1,1
Dean Wade,CLE,2025-11-05,1,0,0,1,0,0,0,0,0,0,0,0,0
Dean Wade,CLE,2025-11-08,19,2,3,0,2,1,0,1,5,0,4,0,0
Dean Wade,CLE,2025-11-10,22,9,3,0,0,1,0,3,5,3,4,0,0
Dean Wade,CLE,2025-11-12,26,8,3,2,1,0,1,3,7,2,4,0,0
Dean Wade,CLE,2025-11-13,21,2,3,1,0,0,0,1,5,0,3,0,0
Dean Wade,CLE,2025-11-15,24,4,4,2,0,2,1,2,4,0,2,0,0
Dean Wade,CLE,2025-11-17,28,5,8,3,2,1,0,2,3,1,2,0,0
Dean Wade,CLE,2025-11-19,27,4,7,3,0,2,0,1,5,1,4,1,4
Dean Wade,CLE,2025-11-21,20,4,3,1,0,1,1,2,4,0,2,0,0
Dean Wade,CLE,2025-11-23,23,5,5,3,3,0,1,2,6,1,5,0,0
Dean Wade,CLE,2025-11-28,19,5,3,1,0,0,0,1,3,1,2,2,2
Dean Wade,CLE,2025-11-30,20,3,2,0,0,0,0,1,4,1,4,0,0
Dean Wade,CLE,2025-12-01,26,9,2,3,1,0,1,3,6,1,4,2,3
Dean Wade,CLE,2025-12-03,16,0,1,1,1,2,0,0,3,0,3,0,0
Dean Wade,CLE,2025-12-05,29,12,8,5,1,0,0,4,6,2,4,2,2
Dean Wade,CLE,2025-12-06,19,3,4,0,1,0,0,1,5,1,3,0,0
Dean Wade,CLE,2025-12-12,23,2,5,2,2,0,0,0,2,0,2,2,2
Dean Wade,CLE,2025-12-14,32,14,8,2,1,0,0,5,9,3,6,1,2
Dean Wade,CLE,2025-12-17,22,2,2,1,0,0,0,1,3,0,2,0,0
Dean Wade,CLE,2025-12-19,28,2,5,1,0,0,0,1,4,0,2,0,0
Dean Wade,CLE,2025-12-22,28,14,7,2,0,0,0,4,7,4,7,2,2
Dean Wade,CLE,2025-12-23,25,11,5,4,0,0,1,4,10,3,8,0,0
Dean Wade,CLE,2025-12-25,29,6,4,2,0,0,0,2,4,1,3,1,1
Dean Wade,CLE,2025-12-27,18,6,3,1,1,0,0,2,6,2,5,0,0
Dean Wade,CLE,2025-12-29,25,10,5,0,0,0,0,4,7,2,5,0,0
Dean Wade,CLE,2025-12-31,23,5,5,2,2,0,0,2,5,1,3,0,0
Dean Wade,CLE,2026-01-06,8,3,1,0,0,0,1,1,2,1,2,0,0
Dean Wade,CLE,2026-01-19,17,0,2,0,0,0,1,0,2,0,1,0,0
Dean Wade,CLE,2026-01-21,27,4,9,4,1,1,1,1,3,0,2,2,2
Dean Wade,CLE,2026-01-23,28,6,5,1,1,0,0,2,4,2,4,0,0
Dean Wade,CLE,2026-01-24,26,10,3,1,3,2,0,4,4,2,2,0,0
Dean Wade,CLE,2026-01-26,29,6,7,2,1,1,1,2,4,0,2,2,2
Dean Wade,CLE,2026-01-28,18,11,5,2,1,0,0,4,5,2,3,1,2
Dean Wade,CLE,2026-01-30,20,3,4,0,0,0,1,1,3,1,3,0,0
Dean Wade,CLE,2026-02-01,26,6,3,1,3,0,0,2,5,2,4,0,0
Dean Wade,CLE,2026-02-04,20,5,3,3,1,0,0,2,5,1,3,0,0
Dean Wade,CLE,2026-02-19,16,11,5,0,0,0,0,4,4,3,3,0,0
Dean Wade,CLE,2026-02-20,26,8,4,0,1,0,0,3,3,2,2,0,0
Dean Wade,CLE,2026-02-22,18,0,3,1,0,1,1,0,1,0,1,0,0
Dean Wade,CLE,2026-02-24,25,11,8,3,3,2,0,4,9,3,5,0,0
Dean Wade,CLE,2026-02-25,22,0,4,4,0,0,0,0,4,0,3,0,2
Dean Wade,CLE,2026-03-08,21,7,3,0,1,0,0,3,5,1,3,0,0
Dean Wade,CLE,2026-03-09,20,13,10,2,0,1,0,5,9,3,6,0,0
Dean Wade,CLE,2026-03-11,20,0,5,0,0,1,1,0,2,0,1,0,0
Dean Wade,CLE,2026-03-13,18,3,0,1,1,0,0,1,2,1,1,0,0
Dean Wade,CLE,2026-03-15,26,12,5,0,0,0,0,5,9,2,5,0,0
Dean Wade,CLE,2026-03-17,25,9,2,2,0,0,0,4,8,1,4,0,0
Dean Wade,CLE,2026-03-19,19,0,7,1,0,0,0,0,3,0,2,0,0
Dean Wade,CLE,2026-03-21,23,7,5,3,2,0,1,3,6,1,4,0,0
Dean Wade,CLE,2026-03-24,21,2,1,1,0,0,0,1,4,0,2,0,0
Dean Wade,CLE,2026-04-08,21,8,4,2,1,1,0,3,4,2,3,0,0
Dean Wade,CLE,2026-04-10,17,3,3,0,0,0,0,1,1,1,1,0,0
Deandre Ayton,LAL,2025-10-21,34,10,6,0,0,1,4,5,7,0,0,0,2
Deandre Ayton,LAL,2025-10-24,31,15,8,0,0,1,2,7,11,0,0,1,2
Deandre Ayton,LAL,2025-10-26,36,22,15,2,1,1,3,10,17,0,0,2,4
Deandre Ayton,LAL,2025-10-27,36,16,8,2,2,1,3,8,15,0,0,0,0
Deandre Ayton,LAL,2025-10-29,35,17,10,3,0,1,2,8,11,0,0,1,2
Deandre Ayton,LAL,2025-10-31,17,9,0,0,0,0,1,4,6,0,0,1,1
Deandre Ayton,LAL,2025-11-03,31,29,10,2,0,3,3,14,19,0,0,1,2
Deandre Ayton,LAL,2025-11-05,33,22,10,0,1,2,0,9,13,0,0,4,4
Deandre Ayton,LAL,2025-11-08,20,11,5,0,0,0,3,5,5,0,0,1,1
Deandre Ayton,LAL,2025-11-10,33,14,6,0,0,0,3,7,10,0,0,0,0
Deandre Ayton,LAL,2025-11-12,26,6,5,1,1,0,4,3,5,0,0,0,1
Deandre Ayton,LAL,2025-11-14,36,20,16,2,2,1,4,10,11,0,0,0,0
Deandre Ayton,LAL,2025-11-15,28,20,10,0,2,1,3,9,13,0,0,2,2
Deandre Ayton,LAL,2025-11-18,30,20,14,1,1,1,1,10,13,0,0,0,2
Deandre Ayton,LAL,2025-11-23,13,2,3,0,1,0,0,1,2,0,0,0,0
Deandre Ayton,LAL,2025-11-28,36,17,8,2,1,2,2,8,9,0,0,1,2
Deandre Ayton,LAL,2025-11-30,27,22,12,1,0,4,0,7,9,0,0,8,8
Deandre Ayton,LAL,2025-12-01,28,12,9,1,1,0,0,6,8,0,0,0,0
Deandre Ayton,LAL,2025-12-04,32,17,8,0,0,2,2,8,11,0,0,1,1
Deandre Ayton,LAL,2025-12-05,28,6,10,0,1,1,2,3,9,0,0,0,0
Deandre Ayton,LAL,2025-12-07,31,14,12,2,1,1,0,7,7,0,0,0,0
Deandre Ayton,LAL,2025-12-10,26,11,8,1,1,0,0,5,9,0,0,1,2
Deandre Ayton,LAL,2025-12-14,30,20,13,0,2,1,3,10,11,0,0,0,2
Deandre Ayton,LAL,2025-12-23,27,12,10,1,3,0,2,6,8,0,0,0,1
Deandre Ayton,LAL,2025-12-25,36,10,2,0,0,0,1,5,6,0,0,0,0
Deandre Ayton,LAL,2025-12-28,30,11,11,2,0,2,0,5,9,0,0,1,2
Deandre Ayton,LAL,2025-12-30,26,10,2,0,1,0,1,5,8,0,0,0,0
Deandre Ayton,LAL,2026-01-02,25,4,6,0,1,0,1,2,4,0,0,0,0
Deandre Ayton,LAL,2026-01-04,34,15,8,1,1,3,1,6,8,0,0,3,6
Deandre Ayton,LAL,2026-01-06,32,18,11,3,1,2,1,9,16,0,0,0,0
Deandre Ayton,LAL,2026-01-07,29,9,6,1,0,1,1,4,9,0,0,1,2
Deandre Ayton,LAL,2026-01-09,24,4,5,0,0,0,1,2,6,0,0,0,0
Deandre Ayton,LAL,2026-01-12,27,13,13,1,0,2,2,4,7,0,0,5,8
Deandre Ayton,LAL,2026-01-13,31,17,18,1,0,0,0,7,9,0,0,3,3
Deandre Ayton,LAL,2026-01-15,32,12,6,1,1,1,1,6,10,0,0,0,0
Deandre Ayton,LAL,2026-01-18,33,25,13,1,0,1,0,10,10,0,0,5,6
Deandre Ayton,LAL,2026-01-20,15,4,8,0,0,0,0,2,5,0,0,0,0
Deandre Ayton,LAL,2026-01-22,21,4,5,0,0,1,1,2,5,0,0,0,0
Deandre Ayton,LAL,2026-01-24,24,9,11,0,0,1,1,4,16,0,0,1,2
Deandre Ayton,LAL,2026-01-26,22,6,2,0,0,0,0,3,6,0,0,0,0
Deandre Ayton,LAL,2026-01-28,19,10,4,2,0,1,1,4,4,0,0,2,2
Deandre Ayton,LAL,2026-01-30,29,28,13,3,1,3,1,12,14,0,0,4,4
Deandre Ayton,LAL,2026-02-01,32,13,5,1,1,0,0,6,6,0,0,1,1
Deandre Ayton,LAL,2026-02-03,28,7,8,3,1,0,1,3,5,0,0,1,2
Deandre Ayton,LAL,2026-02-05,20,10,6,0,0,2,0,4,5,0,0,2,2
Deandre Ayton,LAL,2026-02-09,29,6,10,0,0,0,1,3,5,0,0,0,3
Deandre Ayton,LAL,2026-02-20,28,13,7,1,0,1,1,5,10,0,0,3,3
Deandre Ayton,LAL,2026-02-22,25,4,7,1,1,1,1,2,6,0,0,0,0
Deandre Ayton,LAL,2026-02-24,32,21,13,0,1,0,2,8,11,0,0,5,5
Deandre Ayton,LAL,2026-02-26,23,2,4,0,1,0,0,1,3,0,0,0,0
Deandre Ayton,LAL,2026-02-28,20,4,10,0,0,0,0,2,5,0,0,0,2
Deandre Ayton,LAL,2026-03-01,18,12,4,2,2,1,1,6,6,0,0,0,1
Deandre Ayton,LAL,2026-03-03,25,13,8,1,0,2,2,6,8,0,0,1,1
Deandre Ayton,LAL,2026-03-05,5,0,2,0,0,0,0,0,1,0,0,0,0
Deandre Ayton,LAL,2026-03-08,20,6,8,0,0,2,0,3,4,0,0,0,0
Deandre Ayton,LAL,2026-03-10,34,14,12,2,1,0,0,7,11,0,0,0,2
Deandre Ayton,LAL,2026-03-12,37,23,10,1,0,0,0,10,13,0,0,3,6
Deandre Ayton,LAL,2026-03-14,27,9,9,2,0,1,2,4,6,0,0,1,4
Deandre Ayton,LAL,2026-03-16,27,7,11,0,1,1,1,3,6,0,0,1,2
Deandre Ayton,LAL,2026-03-18,34,16,4,2,0,3,1,8,10,0,0,0,0
Deandre Ayton,LAL,2026-03-19,29,6,4,0,0,0,1,3,5,0,0,0,0
Deandre Ayton,LAL,2026-03-21,29,9,12,1,0,0,2,3,4,0,0,3,6
Deandre Ayton,LAL,2026-03-23,27,13,10,0,1,0,1,5,6,0,0,3,4
Deandre Ayton,LAL,2026-03-27,22,9,7,0,1,3,2,3,3,0,0,3,4
Deandre Ayton,LAL,2026-03-30,22,12,7,1,0,3,2,5,5,0,0,2,2
Deandre Ayton,LAL,2026-03-31,28,18,9,1,1,1,0,8,13,0,0,2,3
Deandre Ayton,LAL,2026-04-02,20,8,1,0,1,0,0,4,7,0,0,0,0
Deandre Ayton,LAL,2026-04-05,19,13,4,1,0,1,0,5,9,0,0,3,4
Deandre Ayton,LAL,2026-04-07,23,3,3,0,0,1,1,1,4,0,0,1,2
Deandre Ayton,LAL,2026-04-09,31,21,5,1,0,1,0,9,11,0,0,3,4
Deandre Ayton,LAL,2026-04-10,30,10,5,0,1,1,0,4,8,0,0,2,2
Deandre Ayton,LAL,2026-04-12,26,22,10,1,0,3,0,10,14,0,0,2,2
Dejounte Murray,NOP,2026-02-24,25,13,2,3,1,0,5,5,11,1,4,2,2
Dejounte Murray,NOP,2026-02-26,26,17,3,9,4,1,6,5,12,2,7,5,5
Dejounte Murray,NOP,2026-03-01,22,17,5,5,1,0,2,6,10,1,3,4,4
Dejounte Murray,NOP,2026-03-03,28,15,8,8,1,1,3,5,13,2,6,3,3
Dejounte Murray,NOP,2026-03-06,30,15,8,5,2,0,3,5,13,1,5,4,5
Dejounte Murray,NOP,2026-03-08,24,19,6,2,2,0,2,6,9,0,1,7,9
Dejounte Murray,NOP,2026-03-11,31,27,5,6,2,0,4,12,20,2,6,1,2
Dejounte Murray,NOP,2026-03-13,31,35,7,4,1,0,2,14,18,4,5,3,5
Dejounte Murray,NOP,2026-03-18,30,17,4,11,1,0,6,7,12,3,7,0,0
Dejounte Murray,NOP,2026-03-21,30,12,3,9,1,0,2,4,13,1,6,3,3
Dejounte Murray,NOP,2026-03-24,28,7,5,12,1,0,1,2,12,1,4,2,2
Dejounte Murray,NOP,2026-03-26,29,12,7,4,3,0,5,5,15,0,3,2,2
Dejounte Murray,NOP,2026-03-29,28,19,4,6,1,1,1,8,14,1,3,2,2
Dejounte Murray,NOP,2026-04-02,28,9,8,5,2,0,5,4,10,0,2,1,1
Deni Avdija,POR,2025-10-22,33,20,7,1,0,1,2,6,16,0,6,8,10
Deni Avdija,POR,2025-10-24,29,26,5,6,0,0,3,11,18,4,6,0,0
Deni Avdija,POR,2025-10-26,33,23,7,5,1,0,5,7,16,3,7,6,7
Deni Avdija,POR,2025-10-27,32,25,4,4,1,3,3,8,17,5,8,4,4
Deni Avdija,POR,2025-10-29,34,19,9,5,1,1,6,6,12,0,5,7,10
Deni Avdija,POR,2025-10-31,33,23,4,4,0,0,4,7,13,2,4,7,9
Deni Avdija,POR,2025-11-03,36,33,6,2,1,1,5,10,20,3,9,10,11
Deni Avdija,POR,2025-11-05,37,26,10,9,2,1,3,5,17,1,5,15,16
Deni Avdija,POR,2025-11-08,37,33,11,8,0,1,3,12,21,3,9,6,7
Deni Avdija,POR,2025-11-10,35,27,5,5,0,1,2,7,18,4,9,9,10
Deni Avdija,POR,2025-11-12,35,32,1,2,1,0,0,12,18,4,8,4,5
Deni Avdija,POR,2025-11-14,30,22,10,4,0,0,7,7,15,2,5,6,7
Deni Avdija,POR,2025-11-16,39,29,6,7,0,2,4,10,20,2,7,7,7
Deni Avdija,POR,2025-11-18,29,19,5,5,0,0,1,7,17,2,6,3,4
Deni Avdija,POR,2025-11-19,38,32,11,11,2,1,3,11,22,3,7,7,12
Deni Avdija,POR,2025-11-21,40,26,6,13,0,0,6,6,14,2,7,12,13
Deni Avdija,POR,2025-11-23,24,11,5,1,1,0,2,4,16,1,8,2,3
Deni Avdija,POR,2025-11-24,31,22,4,5,0,1,4,6,13,5,7,5,8
Deni Avdija,POR,2025-11-26,40,37,6,8,0,1,6,12,19,5,8,8,14
Deni Avdija,POR,2025-11-30,37,31,19,10,1,0,1,6,14,0,4,19,23
Deni Avdija,POR,2025-12-02,37,25,8,14,0,0,4,6,15,3,7,10,15
Deni Avdija,POR,2025-12-03,36,27,8,7,1,0,4,5,10,1,5,16,17
Deni Avdija,POR,2025-12-05,38,35,9,7,1,0,4,9,16,3,7,14,15
Deni Avdija,POR,2025-12-07,31,17,7,7,3,1,5,7,14,2,4,1,3
Deni Avdija,POR,2025-12-11,32,16,6,6,1,2,2,5,15,1,5,5,7
Deni Avdija,POR,2025-12-14,33,26,7,8,1,0,4,6,16,2,4,12,13
Deni Avdija,POR,2025-12-18,42,35,5,5,1,0,5,12,19,1,5,10,12
Deni Avdija,POR,2025-12-20,40,24,7,11,1,0,5,6,18,3,9,9,10
Deni Avdija,POR,2025-12-22,39,18,8,9,0,1,3,4,12,1,4,9,15
Deni Avdija,POR,2025-12-23,37,25,6,8,2,0,4,10,25,2,6,3,4
Deni Avdija,POR,2025-12-26,39,29,9,9,0,1,7,10,18,2,7,7,8
Deni Avdija,POR,2025-12-28,39,24,7,10,2,1,5,8,16,3,10,5,10
Deni Avdija,POR,2025-12-29,39,27,9,11,2,0,6,9,18,1,6,8,12
Deni Avdija,POR,2025-12-31,32,17,7,7,2,1,7,5,14,1,4,6,7
Deni Avdija,POR,2026-01-02,38,34,7,11,1,1,2,10,19,3,5,11,14
Deni Avdija,POR,2026-01-03,39,29,10,10,0,1,2,9,22,3,6,8,11
Deni Avdija,POR,2026-01-05,29,33,8,9,0,0,2,10,19,4,10,9,10
Deni Avdija,POR,2026-01-07,39,41,6,2,1,0,5,13,24,2,9,13,15
Deni Avdija,POR,2026-01-09,36,20,3,6,2,0,5,5,15,2,6,8,8
Deni Avdija,POR,2026-01-11,38,25,5,4,3,1,5,8,17,1,5,8,10
Deni Avdija,POR,2026-01-18,32,30,8,8,0,1,3,10,18,2,6,8,8
Deni Avdija,POR,2026-01-22,18,20,7,4,0,0,3,6,11,2,5,6,6
Deni Avdija,POR,2026-01-27,31,17,12,3,0,1,6,6,14,3,5,2,6
Deni Avdija,POR,2026-01-30,28,11,5,3,0,1,4,4,14,1,6,2,3
Deni Avdija,POR,2026-02-09,27,26,10,8,2,1,1,8,16,2,7,8,10
Deni Avdija,POR,2026-02-11,27,11,5,3,1,0,5,3,14,0,7,5,5
Deni Avdija,POR,2026-02-20,30,15,8,13,0,0,6,5,10,0,4,5,7
Deni Avdija,POR,2026-02-22,1,0,0,0,0,0,0,0,0,0,0,0,0
Deni Avdija,POR,2026-03-08,25,18,5,8,0,3,1,6,16,0,4,6,6
Deni Avdija,POR,2026-03-10,34,22,4,7,1,0,3,8,18,2,5,4,5
Deni Avdija,POR,2026-03-13,32,17,6,8,2,1,5,7,9,0,2,3,3
Deni Avdija,POR,2026-03-15,38,25,6,9,1,1,7,7,19,2,12,9,11
Deni Avdija,POR,2026-03-16,34,18,6,5,1,1,4,4,13,1,4,9,12
Deni Avdija,POR,2026-03-18,32,32,11,5,0,1,5,9,21,1,6,13,16
Deni Avdija,POR,2026-03-20,36,25,8,5,0,0,4,7,18,2,5,9,11
Deni Avdija,POR,2026-03-22,33,23,6,14,0,0,3,7,17,2,7,7,8
Deni Avdija,POR,2026-03-23,21,18,5,2,1,0,3,4,10,0,3,10,12
Deni Avdija,POR,2026-03-25,25,18,4,7,0,1,4,4,8,1,5,9,11
