PLAYER,MVP,DPOY,ROY,MIP,FINALS_MVP,CHAMPION,ALL_STAR,ALL_NBA,ALL_DEFENSIVE,ALL_ROOKIE,MAJOR_AWARDS
Jamir Watkins,0,0,0,0,0,0,0,0,0,0,0
Taj Gibson,0,0,0,0,0,0,0,0,0,1,1
Dylan Cardwell,0,0,0,0,0,0,0,0,0,0,0
Jevon Carter,0,0,0,0,0,0,0,0,0,0,0
Pat Spencer,0,0,0,0,0,0,0,0,0,0,0
Cam Thomas,0,0,0,0,0,0,0,0,0,0,0
Kobe Bufkin,0,0,0,0,0,0,0,0,0,0,0
Haywood Highsmith,0,0,0,0,0,0,0,0,0,0,0
Jeremy Sochan,0,0,0,0,0,1,0,0,0,1,2
Mike Conley,0,0,0,0,0,0,1,0,1,0,2
Jabari Walker,0,0,0,0,0,0,0,0,0,0,0
Bryce McGowens,0,0,0,0,0,0,0,0,0,0,0
Nae'Qwan Tomlin,0,0,0,0,0,0,0,0,0,0,0
Cameron Payne,0,0,0,0,0,0,0,0,0,0,0
Jordan Miller,0,0,0,0,0,0,0,0,0,0,0
Caleb Houstan,0,0,0,0,0,0,0,0,0,0,0
Sidy Cissoko,0,0,0,0,0,0,0,0,0,0,0
Spencer Jones,0,0,0,0,0,0,0,0,0,0,0
Quenton Jackson,0,0,0,0,0,0,0,0,0,0,0
Mason Plumlee,0,0,0,0,0,0,0,0,0,1,1
Jamaree Bouyea,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,0,0,0,0,0,0,0,0,0,0,0
Olivier-Maxence Prosper,0,0,0,0,0,0,0,0,0,0,0
Tyus Jones,0,0,0,0,0,0,0,0,0,0,0
Amari Williams,0,0,0,0,0,0,0,0,0,0,0
Myron Gardner,0,0,0,0,0,0,0,0,0,0,0
Ryan Nembhard,0,0,0,0,0,0,0,0,0,0,0
